searchHashtag/name,searchHashtag/views,playCount,diggCount,commentCount,shareCount,createTimeISO,text,engagement,engagement_rate
bangkabelitung,7600000000,88900,10500,34,2728,2026-05-28 15:55:58+00:00,คนชอบทะเลที่เที่ยวภูเขาได้นิดหน่อย⛰️👩🏽🦋🍀🔋 #fypシ゚viral #สวิทเซอแลนด์เมืองไทย #เชียงใหม่ #ฝางเชียงใหม่ #chiangmai,13262,0.14917885264341957
bangkabelitung,7600000000,1200000,140200,767,22600,2026-02-15 20:03:32+00:00,I will never get over the Banggai islands in Indonesia🤧 Can’t wait to go back and explore entire Sulawesi!! #indonesia #hiddengems #banggai #sulawesi #solotravel,163567,0.13630583333333332
bangkabelitung,7600000000,4653,357,85,19,2026-06-02 07:18:04+00:00,"Mengantisipasi potensi meningkatnya risiko kebakaran hutan dan lahan (karhutla) akibat fenomena El Nino yang diprediksi terjadi pada tahun 2026, Polda Kepulauan Bangka Belitung menggelar Rapat Koordinasi Penanganan Karhutla di Gedung Tribrata Polda Kep. Babel, Selasa (2/6/2026).

Rapat yang dipimpin langsung oleh Kapolda Kep. Babel, Irjen Pol. Dr. Viktor T. Sihombing, S.I.K., M.Si., M.H., ini menjadi langkah awal dalam memperkuat sinergi dan kesiapsiagaan seluruh pemangku kepentingan menghadapi ancaman karhutla yang berpotensi meningkat akibat fenomena El Nino yang disebut memiliki dampak ekstrem.

Melalui rapat koordinasi ini, berbagai strategi pencegahan, mitigasi, hingga penanganan darurat dibahas secara bersama guna memastikan kesiapan personel, sarana prasarana, serta langkah-langkah terpadu dalam menjaga wilayah Bangka Belitung tetap aman dari ancaman kebakaran hutan dan lahan.

Kegiatan ini menjadi wujud komitmen bersama dalam memperkuat kolaborasi lintas sektor demi meminimalisir dampak karhutla serta melindungi masyarakat dan lingkungan di Provinsi Kepulauan Bangka Belitung.

#polri #polriuntukmasyarakat 
#poldababel #waspadaelnino 
#elnino 

@Kepala Kepolisian RI 
@Humas Polri 
@Polisi Indonesia",461,0.09907586503331184
bangkabelitung,7600000000,24300,788,6,37,2026-01-11 10:45:46+00:00,"#sorotan 
Breakbeat Mix Music - The Drum, Bangka Belitung Indonesia

#music #update #viral #music24",831,0.03419753086419753
bangkabelitung,7600000000,59100,833,103,347,2026-01-09 03:08:17+00:00,"9 januari 2026
Banjir tinggi di Lubuk lingkuk, kec.Lubuk besar, Kab.Bangka Tengah Kepulauan Bangka Belitung

Sumber: Info bencana Bangka Belitung (WA grup)",1283,0.021708967851099832
bangkabelitung,7600000000,120400,5355,98,1748,2026-05-02 11:27:11+00:00,"Kalian harus coba woi🥹, karangnya secantik itu, plis pengen kesini lagi😍🪸🍃✨

#bangkabelitung#pulaugelasa#explore#wisatabangkabelitung",7201,0.05980897009966778
bangkabelitung,7600000000,55600,697,47,461,2026-05-16 11:00:51+00:00,"65 juta aja guyss daerah dealova 
#fyppppppppppppppppppppppp #fypシ゚ #fypシ゚viral🖤tiktok #bangkabelitung #jualtanah",1205,0.021672661870503596
bangkabelitung,7600000000,104100,1780,62,882,2026-04-23 06:02:52+00:00,"Yo spradik
#bangkabelitung #kulinerindonesia #makanan #makananviral",2724,0.0261671469740634
bangkabelitung,7600000000,176400,3590,191,405,2026-04-07 08:51:02+00:00,"JAJAN KUE TRADISIONAL DI KAMPUNG BINTANG BERSAMA @Gracellykaa🌺 
.
.
TOKO KUE LIE LIE
📍Kampung Bintang,Pangkalpinang
     Bangka
#kokobedepur #bedepur #kuebasah #kuetradisional #bangkabelitung",4186,0.02373015873015873
bangkabelitung,7600000000,348600,31600,716,4479,2026-05-19 08:24:40+00:00,#fyp #meretet 🔥,36795,0.10555077452667815
bangkabelitung,7600000000,69200,4628,80,501,2026-04-09 00:59:33+00:00,"Expedisi Bangka Bagian Premium 😁
@cahya_amalia14 @tambs_visual  #bangkabelitung #explore #pesonaindonesia #bangka #belitung",5209,0.07527456647398843
bangkabelitung,7600000000,283800,29300,744,3289,2026-04-07 06:49:57+00:00,Panas bedengkeng🔥#indonesia #panas #bangkabelitung,33333,0.11745243128964059
bangkabelitung,7600000000,173900,30600,93,1863,2026-05-02 09:08:39+00:00,"konser Rony parulian 👋 

#konser #ronyparulian #bangkabelitung #fypage",32556,0.18721104082806211
bangkabelitung,7600000000,32100,465,23,169,2026-05-02 12:46:50+00:00,GUA JUGA NGILERR 🥵🥵#bangkabelitung #fypage #viraltiktok #fypage #fypシ゚,657,0.020467289719626167
bangkabelitung,7600000000,137600,6016,115,1798,2024-07-08 14:35:54+00:00,"Berlari di hamparan pasir putih Selalu Membuat hati terasa Tenang, 
Mention Temen kamu yang pengen kesini. 

#PantaiButundaru

📍Sungailiat, Bangka

#wisatasungailiat
#wisataindonesia 
#wisatabangka 
#vibespantai 
#wonderfulindonesia 
#bangkabelitung 
#bangkaisland 
#pantaibangka 
#pangkalpinang",7929,0.057623546511627904
bangkabelitung,7600000000,69600,3023,42,272,2026-02-09 06:26:08+00:00,#sunset #bangkabelitung #tanjungtinggi #fypシ,3337,0.047945402298850574
bangkabelitung,7600000000,286400,3581,99,2139,2025-06-16 08:32:03+00:00,"Room Type : Deluxe sea view 
Bayangin, pagi pagi buka tirai jendela dan kamu baru sadar kalo ini bukan cuma penginapan. Ini ""surga"" yang bisa kamu nikmatin keindahannya🌴✨ #bangkabelitungisland #xyzbca #explorebangka #paraibeachresort #pesonaindonesia #fypシ",5819,0.0203177374301676
bangkabelitung,7600000000,17400,683,67,126,2026-05-31 10:00:00+00:00,"Quem já visitou essa cidade? 🥶

#EspiritoSanto #DomingosMartins #Capixaba #TurismoES ##Viagem",876,0.0503448275862069
bangkabelitung,7600000000,61400,3186,454,463,2026-03-08 11:28:43+00:00,#fyp #pangkalpinang #babel #bangkabelitung #mobolelegendsmlbb,4103,0.06682410423452768
bangkabelitung,7600000000,2143,209,7,7,2026-05-31 13:14:52+00:00,Chiều chủ nhật đi chill chill #giaocun #vanhow #vietphucnhuhoa,223,0.10405972935137657
bangkabelitung,7600000000,291300,9573,386,603,2026-06-01 04:32:13+00:00,#kotasupai #kualalinggi,10562,0.03625815310676279
bangkabelitung,7600000000,4243,61,1,0,2026-06-02 07:01:54+00:00,"Pemerintah Kabupaten Bangka Selatan resmi menetapkan jadwal pelaksanaan Sistem Penerimaan Murid Baru (SPMB) tahun ajaran 2026 untuk jenjang TK, SD, dan SMP. Informasi tersebut disampaikan Kepala Dinas Pendidikan dan Kebudayaan Bangka Selatan, Anshori, pada Selasa (2/6/2026). Pendaftaran akan dimulai pada pertengahan Juni dengan tahapan yang berbeda sesuai jenjang dan jalur penerimaan.Anshori menjelaskan, pendaftaran jenjang TK dibuka pada 17 hingga 22 Juni 2026. Sementara untuk SD dan SMP, pendaftaran dilakukan secara daring melalui laman resmi yang telah disiapkan pemerintah daerah, dengan jadwal yang disesuaikan berdasarkan jalur afirmasi, mutasi, prestasi, dan domisili. Hari pertama masuk sekolah dijadwalkan pada 13 Juli 2026.Selain menetapkan jadwal, pemerintah daerah juga mengatur daya tampung setiap sekolah berdasarkan jumlah rombongan belajar yang tersedia. Pemkab Bangka Selatan turut melibatkan sekolah swasta sebagai sekolah penyangga guna mengantisipasi penumpukan calon murid di sekolah tertentu serta memastikan pemerataan akses pendidikan di seluruh wilayah.

#ti̇ktok #TikTokBerita #Tribunnews #BangkaPos #BangkaBelitung",62,0.014612302616073533
bangkabelitung,7600000000,1200000,36400,169,4130,2026-05-31 09:25:43+00:00,"Liburan akhir pekan sekelompok remaja asal Kota Kendari berakhir tragis saat berkunjung di destinasi wisata Pulau Bokori, Kecamatan Soropia, Kabupaten Konawe, Sulawesi Tenggara (Sultra).  Remaja berusia 18 tahun berinisial GF, tewas setelah tersengat aliran listrik dari kabel lampu hias yang terkelupas, Minggu (31/5/2026) pagi.   #remaja #tersengatlistrik #PulauBokori #Konawe #SulawesiTenggara #TribunnewsSultra #fyp #viral",40699,0.03391583333333333
bangkabelitung,7600000000,44,0,0,0,2026-06-02 14:27:08+00:00,"#indonesia
#FakeBali
#BaltimoretoBandung
#AmazingCulture",0,0.0
bangkabelitung,7600000000,203000,10800,182,3206,2026-06-01 13:23:32+00:00,"Fenomena alam langka kembali menghiasi kawasan Sembalun, Kabupaten Lombok Timur. Savana Propok tampak diselimuti kristal es pada pagi hari, menciptakan pemandangan yang memukau dan menarik perhatian warga maupun wisatawan.

Fenomena tersebut dikenal sebagai frost atau embun beku, yakni kondisi ketika embun yang menempel di permukaan rumput dan tanah membeku menjadi kristal es akibat suhu udara yang turun hingga mendekati atau bahkan di bawah 0 derajat Celsius.

Di Indonesia, fenomena ini lebih dikenal dengan sebutan embun upas. Kemunculannya umumnya terjadi di wilayah dataran tinggi saat memasuki puncak musim kemarau, ketika suhu udara pada malam hingga dini hari mengalami penurunan drastis.

Hamparan rumput yang tertutup lapisan kristal es membuat Savana Propok terlihat bak negeri musim dingin. Fenomena ini pun menjadi daya tarik tersendiri bagi wisatawan yang berkunjung ke kawasan kaki Gunung Rinjani tersebut.

Meski menawarkan panorama yang indah, embun beku juga memiliki dampak terhadap lingkungan. Suhu dingin ekstrem yang memicu terbentuknya frost dapat menyebabkan tanaman mengalami kerusakan, terutama pada tanaman pertanian yang sensitif terhadap perubahan suhu.

Wisatawan yang berencana menikmati fenomena embun beku di Sembalun pada pagi hari diimbau untuk mempersiapkan diri dengan mengenakan pakaian hangat atau jaket tebal guna menghindari paparan suhu dingin yang cukup ekstrem.

Fenomena embun upas sendiri menjadi salah satu daya tarik musiman yang kerap dinantikan masyarakat dan wisatawan setiap musim kemarau di kawasan dataran tinggi Sembalun.

#ntbupd4te #beritahariini #beritaviral #fyp #sembalun",14188,0.06989162561576355
bangkabelitung,7600000000,57700,2146,119,572,2026-05-29 15:49:03+00:00,"Quand la chaleur devient étouffante en ville, il suffit de prendre de l’altitude… Direction le Mont Rond à 1 533 m, au départ de Saint-Claude (Jura). Entre vallées verdoyantes, forêts infinies, panoramas à couper le souffle et même quelques plaques de neige encore visibles, ce vlog montre l’un des plus beaux coins du Haut-Jura. 🌲☀️

🔥 30°C en bas… sensation de fraîcheur en haut.
🌄 Des paysages qui ressemblent aux Alpes.
📸 Un spot encore méconnu qui mérite d’être découvert.

Qui aurait cru qu’un tel décor se cachait à seulement quelques minutes de Saint-Claude ? 😍

#Jura #SaintClaude #MontRond #HautJura #France",2837,0.04916811091854419
bangkabelitung,7600000000,9361,201,1,0,2026-06-02 03:54:11+00:00,"Timnas Indonesia mulai menjalani latihan intensif sebagai persiapan menghadapi Oman dalam agenda FIFA Matchday Juni 2026. Sesi latihan perdana digelar di Jakarta pada Senin (1/6/2026) malam dan diikuti sebagian besar pemain yang telah bergabung dalam pemusatan latihan.
Pelatih John Herdman tampak aktif memberikan arahan langsung di lapangan. Fokus utamanya adalah memperkuat organisasi pertahanan, berkaca pada penampilan disiplin Timnas Indonesia saat menghadapi Bulgaria. Meski demikian, Herdman menegaskan timnya tidak boleh hanya mengandalkan permainan bertahan dan harus lebih berani membangun serangan.
Laga melawan Oman dijadwalkan berlangsung pada 5 Juni 2026 di Stadion Utama Gelora Bung Karno (GBK), Jakarta. Setelah itu, skuad Garuda akan menghadapi Mozambik pada 9 Juni. Saat ini hampir seluruh pemain telah bergabung, sementara Calvin Verdonk dan Joey Pelupessy masih dalam perjalanan menuju Indonesia dan diperkirakan segera menyusul ke pemusatan latihan.

#ti̇ktok #TikTokBerita #Tribunnews #BangkaPos #BangkaBelitung",202,0.021578891144108537
bangkabelitung,7600000000,249500,6741,444,1153,2025-10-05 14:07:34+00:00,"Bahasa daerah Bangka Bangka Belitung.
Transportasi kuno jaman dulu kerito surong peninggalan warisan budaya benda.
The regional language of Bangka Belitung.
The ancient transportation of the past, the Kerito Surong, is a relic of tangible cultural heritage.
#bangkabelitung
#pangkalpinangbangka 
#bali#belitung#bangka",8338,0.0334188376753507
bangkabelitung,7600000000,126500,9511,373,1813,2026-05-21 04:00:00+00:00,"Full ver. channel YouTube Kangmoosik
#luwuk #sulawesitengah #pantaikilolima",11697,0.09246640316205533
bangkabelitung,7600000000,15200,2500,93,122,2026-06-01 13:34:21+00:00,Yas Water world 🌊🏊‍♀️#fyp #abudhabi🇦🇪 #yaswaterworld #❤️❤️❤️ #zona🇦🇪,2715,0.17861842105263157
bangkabelitung,7600000000,252300,9064,499,3422,2025-09-19 12:34:07+00:00,In The mines Such Amazing Experience in Bangka Island 🏝️ #bangkabelitung #bali #fyp #goviral #indonesia,12985,0.05146650812524772
bangkabelitung,7600000000,392000,9409,75,805,2026-05-28 10:50:45+00:00,Sapa đẹp lắm cụ thể là Topas #binhanhvlog #topasecolodge #vochongbinhanh,10289,0.026247448979591838
bangkabelitung,7600000000,90900,5974,19,1880,2026-05-31 07:21:16+00:00,"สรุปค่าใช้จ่ายหมู่เกาะสุรินทร์4วัน3คืน🌴🥥🌺🪸🫧✨

📍หมู่เกาะสุรินทร์ จ.พังงา ประเทศไทย🇹🇭
🩵 เปิด15ตุลา-15พฤษภาของทุกปี
🪸 จุดดำน้ำตื้นที่สวยที่สุดในไทย
🫧 ไฮไลท์หมู่บ้านมอแกน ชนเผ่าท้องทะเลพื้นเมือง , ออกเรือดำน้ำคนละ200 , หน้าหาดเดินไปดูนีโม่ได้ใกล้ๆ🐡✨
💵 บนเกาะใช้เงินสดเท่านั้น 

#หมู่เกาะสุรินทร์ #เที่ยวทะเล #เที่ยวไปเรื่อย #viral #นัทสะติ้ด",7873,0.08661166116611661
bangkabelitung,7600000000,6418,158,8,53,2026-03-31 17:21:24+00:00,Ubb💙#snbp #biru #universitasbangkabelitung #universitas #fyp,219,0.03412277968214397
bangkabelitung,7600000000,140300,5304,128,1159,2026-05-17 09:14:15+00:00,"Ride Kuda Santai Di Pantai UMS 
#kuda #sabahantiktokers #pantai",6591,0.04697790449037776
bangkabelitung,7600000000,24500,186,4,76,2026-01-11 06:43:12+00:00,"Curah Hujan Tinggi Picu Banjir di Tiga Kabupaten Bangka Belitung

Bangka Belitung — Banjir melanda tiga kabupaten di Provinsi Kepulauan Bangka Belitung, yakni Kabupaten Bangka Barat, Bangka Tengah, dan Kabupaten Bangka, pada Jumat, 9 Januari 2026. Banjir terjadi akibat meningkatnya debit air yang dipicu oleh curah hujan cukup tinggi dalam beberapa waktu terakhir.

Hingga saat ini, BPBD provinsi bersama BPBD kabupaten/kota masih terus melakukan pemantauan perkembangan situasi di lapangan guna mengantisipasi dampak lanjutan.

BPBD juga mengimbau masyarakat, khususnya yang berada di daerah rawan banjir, agar tetap waspada dan berhati-hati terhadap potensi peningkatan debit air. 

Warga diminta segera melaporkan kepada aparat setempat apabila terjadi kondisi darurat atau membutuhkan bantuan.
#banjir #bangkabelitung #rakyatindonesiaid",266,0.010857142857142857
bangkabelitung,7600000000,370000,12200,623,1773,2026-05-23 04:00:00+00:00,"23 May 2026: “Thought it was just a quick stop” until your car disappears 👀In Kota Kinabalu, authorities aren’t playing around when it comes to illegal parking. One wrong parking spot and it’s straight to the towing yard… meaning auto balik naik Grab 😅 Lesson of the day: park smart, or prepare for an expensive surprise. 🚗⚠️

@thesundaily
#theSun #theSunMY #KotaKinabalu #WrongParking #ParkSmart",14596,0.03944864864864865
bangkabelitung,7600000000,1799,132,1,3,2025-05-05 11:54:42+00:00,"Lanjut explore Lombok, kali ini singah di Pantai Selong Belanak. Salah satu pantai cantiknya Lombok, kondisi jg gak begitu rame turis, jd bsa puas foto2.

#travel #jalan #jalanjalan #kemanaajaboleh #pantai #beach #beachvibes #pantaiselongbelanak #lombok #ntb",136,0.07559755419677598
bangkabelitung,7600000000,40200,462,16,227,2026-02-05 12:36:16+00:00,"Danau Kaolin – Birunya Alami, Kontrasnya Nyata
Terbentuk dari bekas tambang kaolin, kini berubah jadi destinasi ikonik dengan warna air biru toska yang kontras dengan hamparan pasir putih.
📍 Lokasi detail:
Danau Kaolin
Desa Nibung, Kecamatan Koba
Kabupaten Bangka Tengah, Kepulauan Bangka Belitung
±15 menit dari pusat Kota Koba
Akses mudah kendaraan roda dua & empat

Pulau Bangka bukan cuma pantai.
Kadang, keindahan lahir dari bekas luka alam yang diberi kesempatan kedua.
@TikTok Promosi Indonesia 
@Pesona Indonesia 
@Wonderful Indonesia 
#DanauKaolin
#WisataBangka
#BangkaBelitung
#ExploreBangka
#DroneIndonesia
VisitBangka
PesonaIndonesia
HiddenGemBangka",705,0.01753731343283582
bangkabelitung,7600000000,21000,344,181,126,2026-04-24 11:21:42+00:00,"Program Timah Beriga dari PT Timah di Bangka Belitung membawa harapan baru bagi keluarga dan masa depan daerah.
#pttimah #bangkabelitung #tambangtimah #timahfu #infobangka",651,0.031
bangkabelitung,7600000000,32100,1889,60,1058,2026-06-02 02:17:12+00:00,Baru awal bulan😹 #zyykncol #bangkaselatan #bangkabarat #bangkatengah #bangkabelitung,3007,0.0936760124610592
bangkabelitung,7600000000,398,12,0,0,2026-05-26 05:33:26+00:00,cuaca bangka belitung,12,0.03015075376884422
bangkabelitung,7600000000,17100,547,12,9,2026-06-02 08:37:32+00:00,"Cek and ricek usai libur. Apel personel untuk memastikan kesiapan, kedisiplinan, dan semangat kembali dalam pelaksanaan tugas melayani masyarakat.
#polripresisi 
#polri 
#polriuntukmasyarakat 
#bangkabelitung 
#pangkalpinang",568,0.033216374269005845
bangkabelitung,7600000000,1277,46,5,0,2026-06-02 08:48:34+00:00,#bangkabelitung #tambangtimahbangkabelitung #anaktambang,51,0.039937353171495694
bangkabelitung,7600000000,22600,753,54,125,2026-05-31 14:13:30+00:00,"Membalas @shira97414 
#assalamualaikum_shbtku_semua #bangkabelitung 🫶💞 #pantai #senja #sunset 
ketika rindu",932,0.04123893805309734
bangkabelitung,7600000000,247400,2806,50,124,2026-03-31 12:48:35+00:00,#viraltiktok #bangkabelitung #dj #fyp #jogetviral,2980,0.012045270816491512
bangkabelitung,7600000000,282,25,0,0,2026-06-02 12:07:44+00:00,"🤏🏼🤏🏼🤏🏼

#belitung  #sorotan #bangkabelitung",25,0.08865248226950355
bangkabelitung,7600000000,16300,405,11,130,2026-05-31 14:26:39+00:00,"Ramee poll 🥵🙌🏻
#pulauketawai #bangkabelitung #lebaran #liburan #pantai",546,0.033496932515337426
bangkabelitung,7600000000,109800,2507,59,569,2026-02-10 10:19:46+00:00,"Terimakasih trip nya 2D1N
P. ketawai - P. Gusung asam

#Bangkabelitung #pulauketawai 
#pesonaindonesia",3135,0.028551912568306012
bangkabelitung,7600000000,38200,637,51,140,2026-05-31 05:25:58+00:00,"BUKAN SEMBARANG SAMPAH! LIMBAH TRILIUNAN YANG JADI REBUTAN MAFIA

Kalian tahu nggak, ada 'sampah' di Bangka Belitung yang harganya sampai triliunan rupiah dan sekarang lagi jadi rebutan mafia internasional?
Negara kita punya harta karun luar biasa, tapi malah diincar buat diselundupkan secara ilegal. Menurut kalian, siapa nih dalang di balik semua ini? Apakah ada kaitannya dengan perusahaan yg sedang bermasalah hukum dan viral itu? Tulis di kolom komentar ya!

#fyp #bangkabelitung  #logamtanahjarang #viral  #mafiatambang",828,0.021675392670157067
bangkabelitung,7600000000,188200,9652,190,1278,2025-06-26 02:08:58+00:00,welcome to Bangka Island #ExploreBangka #bangkabelitung #WisataBangka #PesonaIndonesia #pulaubangka,11120,0.05908607863974495
bangkabelitung,7600000000,34700,623,18,226,2026-02-09 12:12:54+00:00,"Kondisi Pantai Turun Aban yang Mulai bisa di kunjungi keindahannya oh ia disana juga ada sewapaddleboar + drone bisa booking dari sening sampe Minggu lebih ok main di sore hari kalau gak percaya coba DM Mimin
drone : DJi Mini 3
@TikTok Promosi Indonesia 
@pesonaindonesia 
@Wonderful Indonesia 
.
.
#promomakanharian 
#ExploreBangka #BangkaBelitung 
#pesonaindonesia 
#wonderfulindonesia",867,0.024985590778097984
bangkabelitung,7600000000,18700,179,18,14,2025-12-17 06:22:37+00:00,#bangkabelitung #anaktambang #kip,211,0.011283422459893049
bangkabelitung,7600000000,17000,296,22,40,2026-06-01 16:49:17+00:00,"Mehoa dapat  buah Jeruk dan Kangkung banyak banget , 

Ini kebun Authentic Seperadik.. lebih dari Kata Original .. 
Karena apa ? Karena Bos Sawi nya Akhiu dan Yang Bekerja Mindah Bibit nya Yuk Mar dan Bik Yuniar 😇😇, 
Sudah Sangat Pancasilanomic banget ini CEO Kebon SAWI, Kangkung dan Kebon Bayam nya ini 

Choisim itu Sayur Sawi Manis,

Semoga sehat selalu Khiwme dan Mentue Mehoa 

Hari Libur 1 Juni 2026

#mehoa #bangkabelitung #balunijuk #kebon",358,0.021058823529411765
bangkabelitung,7600000000,105800,1260,59,662,2026-02-19 12:25:49+00:00,"loker perkebunan sawit di bangka belitung
info lowongan kerja admin mill, admin warehouse, dan operator di perusahaan sawit terbesar di bangka babel 
mitra jaya group

#lokerpangkalpinang #lokeradmin #lokersawit #lokerbabel #fypbabel",1981,0.018724007561436672
bangkabelitung,7600000000,3597,138,0,5,2026-06-01 16:17:05+00:00,"LFPB Tingkat Provinsi Kepulauan Bangka Belitung 2026 🇮🇩

LFPB Tingkat Provinsi Kepulauan Bangka Belitung yang diselenggarakan pada 31 Mei 2026 di Pangkalpinang. Kegiatan ini diikuti oleh berbagai SMA/SMK terbaik se-Bangka Belitung, termasuk SMAN 1 KOBA.

Terima kasih kepada seluruh pelatih, pembina, dan teman-teman yang telah memberikan dukungan dan semangat. Semoga pengalaman ini menjadi langkah untuk terus berkembang, berprestasi, serta menumbuhkan jiwa disiplin, kerja sama, dan nasionalisme.

SMAN 1 KOBA — Berprestasi, Tangguh, Berahlak Hebat ! ❤️🤍

#lkbbpaskibra #bangkabelitung #paskibra #smansakoba",143,0.039755351681957186
bangkabelitung,7600000000,91000,2779,48,1713,2026-04-12 09:07:19+00:00,UBI MADU BRULEE SEBERANG KODIM JALAN SELAN PANGKALPINANG BANGKA BELITUNG #bangkabelitung #pangkalpinang #bangka #kulinerbangka #viral,4540,0.04989010989010989
bangkabelitung,7600000000,7170,61,4,38,2026-05-06 04:42:37+00:00,"📍Ketawai Island...
Hubungi yaa gaes jangan lupaa, masih ada slotnyaa....
#opentrip #tripketawai #wisatabangka #bangkabelitung #pulauketawai",103,0.014365411436541143
bangkabelitung,7600000000,113900,4730,155,2760,2026-02-28 12:23:06+00:00,"Mari ramaikan guys🔥
Tapi ini belum 100% ya🙌🏻

#bangkabelitung #agrowisata #swasembadapangan #hiddengems",7645,0.06712028094820018
bangkabelitung,7600000000,1326,274,2,5,2026-05-31 10:12:55+00:00,#bangkabelitung #bangkaselatan,281,0.2119155354449472
bangkabelitung,7600000000,170100,4601,33,3506,2025-12-15 10:17:33+00:00,"belom jadi anak gaul dipangkalpinang kalo belom tau sama coffeeshop yang satu ini! 🙌🏻

pas masuk kedalem, vibesnya tuh ngalcer abis cuy! ada sentuhan vintage yang setiap spot nya tuh fotoable banget. trs untuk menunya juga ga cuma fokus di kopi, tapi ada milk based, tea series bahkan boom soda. menu makanannya juga menarik buat dicoba!

khusus desember ini, @sevelcoffee_117 kasih diskon 10% yang syaratnya cukup follow dan tag story ke @sevelcoffee_117 🙌🏻

📍 Sevel Coffee @sevelcoffee_117 
📌 Jl. Kapten Sulaiman Arief, Masjid Jamik, Pangkalpinang 
⏰ Buka Setiap Hari (09.00-23.00)

#bangkabelitung #pangkalpinang #pangkalpinangbangka #bangka #bangkaisland",8140,0.04785420340975897
bangkabelitung,7600000000,12200,154,1,41,2026-06-01 09:11:03+00:00,"Gubernur Kepulauan Bangka Belitung, Hidayat Arsani, memimpin upacara peringatan Hari Lahir Pancasila di halaman Kantor Gubernur Babel, Senin (1/6/2026). Upacara diikuti ribuan ASN Pemprov Babel yang mengenakan seragam batik Korpri dan berlangsung khidmat di bawah terik matahari.
Dalam kesempatan tersebut, Hidayat Arsani membacakan pidato Kepala Badan Pembinaan Ideologi Pancasila (BPIP). Ia mengajak masyarakat dan seluruh ASN untuk menghormati serta memaknai Hari Lahir Pancasila sebagai momentum penting dalam mengenang sejarah bangsa Indonesia.
Menurut Hidayat, sejarah memiliki peran penting dalam menentukan perjalanan suatu bangsa sehingga tidak boleh dilupakan. Rangkaian upacara kemudian ditutup dengan pembacaan doa dan foto bersama Gubernur, jajaran kepala OPD, serta anggota Paskibraka Provinsi Kepulauan Bangka Belitung.

#ti̇ktok #TikTokBerita #Tribunnews #BangkaPos #BangkaBelitung",196,0.016065573770491802
bangkabelitung,7600000000,135200,3452,71,1151,2025-11-22 06:08:08+00:00,"Waktu hari minggu kemarin gak sengaja pengen ke pantai dipejem, dan kageeeeet banget ternyata di muara ini indaaaaah banget airnya woy, jernih bgt. Beberapa kali kesitu tapi ini yang paling indahhhhhh🥰✨
Note : dimuara ini katanya ada “buayanya”. Tp alhamdulillahnya pas kita kesana aman cong, jadi kalian yang mau kesini tetap hati hati yaa cong👌🏻
#pejem #muarapejem #belinyu #bangkabelitung #pantaiterindahdibelinyu",4674,0.03457100591715977
bangkabelitung,7600000000,94200,2997,106,638,2026-05-17 13:30:39+00:00,"tempat sunsetan di Babel lagi viral ni gesss 
📍Depan Bukit Kejora
#fyp #bangkabelitung",3741,0.03971337579617834
bangkabelitung,7600000000,103100,6306,262,680,2026-05-06 11:07:28+00:00,"udara terbersih di Indonesia 
Belitung Kepulauan Bangka Belitung #belitung #bangkabelitung #tanjungpandan #laskarpelangi",7248,0.07030067895247333
bangkabelitung,7600000000,266400,16000,211,1419,2025-11-21 05:25:04+00:00,"Dirgahayu Provinsi Kepulauan Bangka Belitung ke 25.
Bersatu Bersama untuk Babel Berjaya...
#bangka #Bangkabelitung #hutbabel #fyp #pulaubangka",17630,0.06617867867867867
bangkabelitung,7600000000,195500,12900,285,2391,2025-05-19 09:09:17+00:00,"On Pulau Ketawai, the world grows quiet. Crystal clear waters meet powdery sands, and the horizon stretches wide with promise. Here, the only rush is the ocean kissing the shore, and the only crowd is the coral dancing below.

📸 Ig: @ardian.explore
📍Pulau Ketawai, Bangka Tengah, Indonesia

#WonderfulIndonesia
#PulauKetawai
#BangkaBelitung
#TropicalSilence
#Indonesia",15576,0.07967263427109975
bangkabelitung,7600000000,603000,47500,741,2686,2025-01-07 14:33:35+00:00,20 horas de vuelos pero valió la pena 😍 @MolaMola #coraleye #bangka #bangkabelitung #coraleyeresort #indonesia #dive #diving #travel,50927,0.08445605306799336
bangkabelitung,7600000000,25900,191,21,23,2026-02-15 14:17:21+00:00,"POV :
Harta Karun
Bangka Belitung 

#hartakarun 
#timah 
#batang 
#bangkabelitung 
#fyp",235,0.009073359073359074
bangkabelitung,7600000000,93800,2731,63,2825,2026-05-08 05:32:47+00:00,COFFEE SHOP THE GARDEN BOLAK BALIK 📍SIMPANG KAMPAK (EX SAUNG AYANI) PANGKALPINANG BANGKA BELITUNG #bangkabelitung #pangkalpinang #bangka #kulinerbangka #kuliner,5619,0.05990405117270789
bangkabelitung,7600000000,138900,1603,14,462,2025-12-19 13:29:37+00:00,Save Video ini untuk kamu yang  cari Hotel Low Budget di Kota PangkalPinang #sultanviralhotel #kostel99 #bangkabelitung #hotelbangka #hoteldipangkalpinang,2079,0.014967602591792657
bangkabelitung,7600000000,307000,32700,386,6579,2024-12-25 23:10:51+00:00,#camping #sunset #fyp #bangkabelitung,39665,0.12920195439739413
bangkabelitung,7600000000,185200,3964,119,3231,2025-08-12 10:30:26+00:00,"Tempat Nongkrong asik di Pangkalpinang yang ada Live Music + DJ show. Tempatnya luas & semi outdoor. Makanan disini juga affordable
Rebel House / Bangka Garage 
📍jl selan sebelum kodim pangkalpinang #promomakanmerdeka #bangkabelitung #fyppppppppppppppppppppppp #kulinerbangka #kulinernyamen",7314,0.03949244060475162
